,author,updated_at,like_count,text,public
2721,@HK-710,2023-08-10 07:18:50+00:00,0,7:19 ini parah sih. Masa dibawah karetnya gtu baut ditaruh..parah..jdi jelek karetnya,True
2722,@irfanvseverybody7760,2023-08-10 07:18:43+00:00,0,pengen tau yang proci nya intel,True
2723,@teamaronanproduction3709,2023-08-10 07:18:38+00:00,1,tinggal upgrade design dan improve terus,True
2724,@thatwasgift,2023-08-10 07:18:18+00:00,0,"entah kenapa kalau di bawa ke publik seperti kampus dan kafe , merk ini bikin dicap kita orang kismin.. lirikan mata orang itu kek ngerendahin gag sih.",True
2725,@murdyanasyah86,2023-08-10 07:17:52+00:00,0,Bang david review xiaomi ediai Disney 100,True
2726,@SamsungGalaxy-zo7zq,2023-08-10 07:17:26+00:00,1,Mantap laptop baru  sultan david lapotop advan 7 juta lansung unboxing jeroan dong  bongkar hbis sampai jeroan kecil kecil loh😃,True
2727,@ridzky_lasak,2023-08-10 07:16:45+00:00,3,"Selamat siang min,kami dari TV LOKAL RIAU ,ingin meminta izin,apakah videonya boleh kami tayangkan di tv live streaming lokal sebagai program edukasi seputar media dan teknologi?🙏😊",True
2728,@TheNoirLegendsZS,2023-08-10 07:16:44+00:00,2,agak disayang kan ram nya gk bisa diupgrade soalnya amd kalau dual channel bakal jadi lebih powerfull jadi poin minus sih ya mengingat cuma 7 jutaan,True
2729,@31.teguhmaulanapramudyar4,2023-08-10 07:15:00+00:00,0,"Kak riview yang Advan workpro dong kak , harga 5 juta i5 gen 10 8gb SSD 256gb",True
2730,@dirkorasko,2023-08-10 07:14:29+00:00,0,"bang,review infinix GT10 Pro dong",True
2731,@AqilDwiAlrais-qd8ue,2023-08-10 07:14:27+00:00,0,Bang review tecno pova 5 pro bang,True
2732,@GitarApikReborn,2023-08-10 07:14:00+00:00,0,Yah dibahas gadget in. Auto naik harganya🤣,True
2733,@HadiSudanto,2023-08-10 07:13:34+00:00,0,"andai laptop bisa memasukkan slot network GSM/LTE built in, bisa jadi peningkatan besar buat windows agar lebih jadi benar cloud computing dan menyaingi android",True
2734,@iksanisme,2023-08-10 07:12:50+00:00,0,Durability-nya gmn bg dari segi hardware?,True
2735,@emraldy10,2023-08-10 07:12:16+00:00,0,jdi nyesel beli lenovo ideapd slim 1 ryzen 3 7320u 5 bulan lalu:v,True
2736,@MahmudNurK,2023-08-10 07:11:32+00:00,20,"kalo soal logo sih, masalah branding yang harus terus dibangun sama advan dengan kualitas dan konsistensi yang baik biar di mata konsumen image-nya makin baik. tantangan besar buat advan buat merubah image produk lokal bisa bersaing sama produk luar yang lebih berpengalaman.",True
2737,@prihastarizky1629,2023-08-10 07:10:57+00:00,0,Ayo advan jangan kalah juga untuk android,True
2738,@komodotanjidor7272,2023-08-10 07:09:55+00:00,2,"Gila sih.. tinggal uji reliability nya aja, pasti laris manis",True
2739,@rahmanibrahim298,2023-08-10 07:09:12+00:00,0,Dukung produk lokal,True
2740,@gudangrackserver,2023-08-10 07:08:36+00:00,0,"wah 7jt mayan sich, buat kerjaan kantoran duang",True
2741,@hhhhhhh_,2023-08-10 07:08:26+00:00,2,"Wajar lah ya menarik pembeli dgn pasang harga murah, semoga aja layanan after sales nya juga dipikirin",True
2742,@sir.otitablu951,2023-08-10 07:08:12+00:00,0,durabilitynya bagaimana?? bisa bertahan sampai dengan lima tahun kah minimal??/,True
2743,@aldygaming86,2023-08-10 07:07:41+00:00,1,akhirnya bang david review juga ni laptop,True
2744,@martonosaputra386,2023-08-10 07:06:52+00:00,0,Mayan jg tuh,True
2745,@Ga_1606,2023-08-10 07:05:20+00:00,0,@advanindonesia,True
2746,@Rhmtsky,2023-08-10 07:05:12+00:00,0,"Beuh bayangkan next gen advan pake zen 4, dijamin makin laku keras. 
Nih harusnya pemerintah pake ginian buat kantor2 pemerintahan. Jgn lenovo jadul mulu, gampang lemot.",True
2747,@AmmarMuhammad-g6o,2023-08-10 07:04:34+00:00,0,Kalau buat main Cities Skyline kira² bisa ngga iya?,True
2748,@rommykhalid3997,2023-08-10 07:03:45+00:00,0,"bang, review laptop onesia juga donk, kantor gw pengen beli laptop2 lokal juga",True
2749,@wendihapis,2023-08-10 07:02:45+00:00,0,Dukung brand lokal,True
2750,@ALMUHIBBINsudimoro,2023-08-10 07:01:50+00:00,1,mantap produk lokal semoga kedepannya semakin jaya,True
2751,@rafaultima4455,2023-08-10 07:00:55+00:00,0,Infinix :monyet🔥,True
2752,@imamskiiiii,2023-08-10 07:00:46+00:00,7,"Sedikit bangga sama produk lokal, cuma kadang suka kecewa sama kualitas dan konsistensinya, 
Tapi kalo ini si the bestt,semoga makin maju advannnnn",True
2753,@PejuangOPS,2023-08-10 07:00:44+00:00,0,gatway kapan,True
2754,@afterwork260,2023-08-10 06:59:53+00:00,0,"Kirain laptop merk apa, ternyata Advan. Dahlah langsung skip",True
2755,@Kontorusaurus,2023-08-10 06:59:42+00:00,0,"minus ram onboard gk bisa upgrade, vga igp performa terbatas, garansi cuma 1thn ya buat laptop yg kalo mobo rusak auto ganti unit red flag sih dan ini advan yg dari dulu terkenal build quality burik jika di bandingkan dengan laptop 10jt keatas",True
2756,@LordSukma,2023-08-10 06:59:19+00:00,0,"hogwart legacy butuh ssd kenceng aja biar lancar sih :)
lancar lho ya, bukan full efek
keren sih laptop nya",True
2757,@ekodoraemon7878,2023-08-10 06:58:25+00:00,0,Mantap,True
2758,@paristiawangnugraha,2023-08-10 06:58:04+00:00,1,Bagus sih ini laptopnya buat di kantor2 kelurahan kecamatan harusnya masih mampu bgt ini,True
2759,@healingsound4146,2023-08-10 06:57:27+00:00,1,"good job advan, lumayan buat anak nih belajar ngoding.",True
2760,@laurentvillareal9944,2023-08-10 06:57:03+00:00,0,"axioo vs advan, persaingan lokal",True
2761,@rinamaylina6776,2023-08-10 06:56:57+00:00,1,bravo advan!!!!👍👋👋👋👋👋,True
2762,@billy1941,2023-08-10 06:56:24+00:00,0,Infinix gt 10 pro bang,True
2763,@dodisusanto5812,2023-08-10 06:55:59+00:00,0,Nungguin episode barang aneh.,True
2764,@firtu-kun,2023-08-10 06:55:49+00:00,11,ini kah saatnya? produk tuan rumah menunjukkan taringnya di tanah sendiri? sehingga brand luar yang menjadi tamu bisa menunjukkan respectnya terhadap brand lokal ❤semoga bisa motivasi brand lokal lainnya agar bisa bersaing 😌,True
2765,@Sayasuki34,2023-08-10 06:55:49+00:00,10,"Overkill banget buat harganya, semoga brand lokal bisa memperbaiki garansi dan aftersalenya",True
2766,@RamaOshiLo,2023-08-10 06:54:43+00:00,84,"menurut saya ini laptop yang worthit bgt sih, cocok buat anak sekolahan/kuliahan yang ingin mendapatkan laptop buat berbagai bidang tugas dan jurusan. buat ngoding juga pas, buat design grafis juga mantap, overall josss sih advan membuat laptop macam ini. walaupun bodynya masih plastik, cukup memuaskan.",True
2767,@pendisumantri4507,2023-08-10 06:54:39+00:00,1,Kalo ada duit pasti beli ni laptop,True
2768,@fathul5,2023-08-10 06:54:31+00:00,3,Untuk speknya udah ok banget lah diharga segini🔥🔥🔥,True
2769,@SetiaBayu-gx8ns,2023-08-10 06:54:20+00:00,0,Akhirnya dibahas juga,True
2770,@FajriFebrian1312,2023-08-10 06:54:10+00:00,0,"laptop acer gw diharga segitu, tapi spek beda jauh 🥲",True
2771,@nabiljanuar,2023-08-10 06:53:16+00:00,0,Jadi penasaran dengan Advan 360 Stylus.,True
2772,@Rafiayangnyaeula,2023-08-10 06:53:11+00:00,0,5:21 kaget bang astaghfirullah 😢,True
2773,@ghostkiseki3211,2023-08-10 06:50:43+00:00,1,"Byk skrg brand yg nyelip2 mur di tmpat2 kek gitu, krn pasti ketahuan kalau pernah di buka sebelumnya.. krn lemnya pasti udah jelek kalau pernah di copot..",True
2774,@mochamadiskandar5293,2023-08-10 06:50:24+00:00,0,Besok Minggu Beli Ahh,True
2775,@snbt101,2023-08-10 06:49:46+00:00,0,bang david buat laptop advan vs laptop infinix dong bang,True
2776,@air5256,2023-08-10 06:48:30+00:00,0,Woi bang misteri box nya kapan bang?,True
2777,@muhzubair4540,2023-08-10 06:48:00+00:00,0,"Ok, sekarang review hp infinix GT 10 pro 5g",True
2778,@syahrulkazepID,2023-08-10 06:46:30+00:00,5,kalo harga sama spek sebagus ini si gua dukung terus brand lokal,True
2779,@RandyArmy,2023-08-10 06:46:23+00:00,0,RAM SOLDIER KL ERROR MAMPUSSS,True
2780,@dyoproject4675,2023-08-10 06:45:50+00:00,0,GASSS COOOKKKKKK,True
2781,@Space-w7s,2023-08-10 06:44:28+00:00,0,"Nunggu tahun depan, biar logonya di ganti 😅",True
2782,@melaju9580,2023-08-10 06:44:08+00:00,0,"Saia berharap, penyakit khas produk advance, ga ada di laptop ini. Saia pernah nyobain & make hp dan tablet advance, sering bermasalah pd baterenya yg kembung kayak bantal. Moga aja, seri laptopnya, baterenya ga kembung",True
2783,@ferdihasanpratama2965,2023-08-10 06:43:40+00:00,0,Bisa main diablo 4 ga,True
2784,@samuelljackson.,2023-08-10 06:41:59+00:00,1,Dalemannya kelihatan rapi banget 😂,True
2785,@SyarifSiggerMusic,2023-08-10 06:41:57+00:00,0,Bongkar bongkar bongkar bongkar..........,True
2786,@babanborok8336,2023-08-10 06:41:24+00:00,0,Riview infinix gt 10 pro bang,True
2787,@SyarifSiggerMusic,2023-08-10 06:40:46+00:00,0,Wow advan ehy,True
2788,@arifian4616,2023-08-10 06:40:14+00:00,2,"Klo soal laptop, advan emg sudah pengalaman panjang drpd brand mobile lain misal infinix, xiaomi atau realme. 

Dulu bikin netbook, notebook, sama mini pc sebelum ke android. Bersaing sama zyrex, axioo, relion, byon sama forsa di pasar laptop lokal",True
2789,@MaseKornerPresents,2023-08-10 06:39:52+00:00,0,"laptop yang cocok buat anak sekolah, mahasiswa dan pekerja kantoran yang kerjanya clerical..",True
2790,@lopcliz8190,2023-08-10 06:39:40+00:00,0,"Kardus sarimi.. rakitan indonesia jgn coba"" lah 😅 buang"" duit 2-3tahun pasti rusakk 😂 sya yg udh prnh produk lokal .. ringkihh sekali",True
2791,@wahabyunadi,2023-08-10 06:38:57+00:00,0,Advan lgi bakar duit lewat tab sama laptop,True
2792,@mf94074,2023-08-10 06:38:27+00:00,0,Nunggu yg versi GTX 1650,True
2793,@septiawanrizky1013,2023-08-10 06:38:07+00:00,2,Bs main Hogwart Legacy walau masih blm stabil 60fps dan setting Lowest udh bkn hal yg bs dianggap remeh. Karena Hogwart beratnya luar binasa.,True
2794,@Investasiin,2023-08-10 06:37:56+00:00,1,Tinggal nunggu review yang versi gamingnya,True
2795,@ikwanullahnautika3657,2023-08-10 06:37:52+00:00,0,Bahas techno spark 9 pro bang,True
2796,@ryannnh3,2023-08-10 06:37:34+00:00,1,"kalau kualitas udah samakin bagus, ada kemungkinan banyak yang bakal lirik nih si ADVAN. Good luck buat brand lokal kita!",True
2797,@cyclone6867,2023-08-10 06:37:32+00:00,0,Bg kapan review tecno pova 5 series bg?,True
2798,@Dunfasi,2023-08-10 06:37:26+00:00,0,"Keren?
Megkeren",True
2799,@YoppyArisandi,2023-08-10 06:36:14+00:00,0,"bang, ada yg kelewatan di mention. waktu buka bagian dalam ada slot SSD tambahan di sampingnya, bener ga ya? atau aku salah lihat?",True
2800,@yuchofif30,2023-08-10 06:36:09+00:00,7,Yuk bisa advan... perpanjang garansi... bikin brand luar mikir lagi kalo mau ngasih yang setengah-setengah... dan menarik bgt kalau kita sudah bisa bikin produk yang seperti ini di indonesia...,True
2801,@koji_boy,2023-08-10 06:35:20+00:00,1,Mantap sih ini brand lokal 🎉,True
2802,@OpungYahaha,2023-08-10 06:34:16+00:00,268,"Ayo advan, bangkit di market elektronik gadget & laptop. saya sebagai pecinta brand yang hardware nya jos sangat terharu, apalagi ini buatan indonesia.",True
2803,@Catler.,2023-08-10 06:34:06+00:00,0,"Waduh, Advan harus ganti logo sih ini wkwkwk, logonya udah di cap sepele padahal punya brand yang mantap parah",True
2804,@muhammadsaldyrefandy6568,2023-08-10 06:33:20+00:00,0,HAHAHAH gabung grup fb ada org rekomen laptop ini dia bilang bagus ternyata bang david juga ada review,True
2805,@wakarimashita495,2023-08-10 06:33:04+00:00,0,"Inilah kelebihan barang klo merk dalam negeri dan produksi juga dalam negeri, murah",True
2806,@cucupuspitasari5296,2023-08-10 06:32:06+00:00,0,"Lahir nya udah lama, tapi baru belajar merangkak sekarang, semoga kedepan nya ga jualan gimik lagi minimal hardware/software nya up to date",True
2807,@dikkiiwf,2023-08-10 06:31:51+00:00,0,Buat advan please lah ganti logo AD AN nya itu bikin gimana gitu liatnya kek ga menarik,True
2808,@auwouwouwo,2023-08-10 06:31:48+00:00,8,"sedikit saran bang david, kalo mau test fps genshin impact itu enaknya ke daerah underground sumeru / kota inazuma waktu malem-malem. 
disitu sering bgt drop fps kalo pake laptop kentang wkwkwk",True
2809,@rizkyfajar8967,2023-08-10 06:31:43+00:00,0,Revoew techno pova 5 bg,True
2810,@leohggi,2023-08-10 06:31:34+00:00,0,"Babik! Kenapa dah tiap habis beli barang, besoknya muncul barang baru yang lebih worth it, bikin penyesalan aja cok 😭 Baru aja beli lenovo v14 g2 alc, eh muncul si advan yang lebih worth it 😭",True
2811,@dad_onduty,2023-08-10 06:30:55+00:00,0,Advan ngamuk nih. Semoga aja kedepannya makin oke.,True
2812,@bangzeen2381,2023-08-10 06:30:45+00:00,0,Wah mntap ni nabung dulu si ini cocok dana pelajar Bismillah 😊,True
2813,@fredywilopo5616,2023-08-10 06:30:28+00:00,0,durability blm teruji,True
2814,@unknown00240,2023-08-10 06:29:23+00:00,0,udah terlanjur beli vivobook 14x🙃,True
2815,@Bbbiasaaja,2023-08-10 06:28:48+00:00,0,the real unboxing  UNBOXING BRAND BARU❎ UNBOXING BONGKAR BRAND BARU✅,True
2816,@littledemon6246,2023-08-10 06:28:38+00:00,0,Gw lebih tetep milih vivobook s14 flip oled sih karena emang kebutuhan gw itu 😅 dan entah kenapa kaya gw bakal malu aja pake brand Advan karena kaya murah aja gitu loh mending vivobook yg orang kaya oh tau kalo Advan kan kaya gmn gitu... Sama vivobook udah OLED harga 13 Intel I5 udah bisa di flip juga di kasih pen gratis dan udh touchscreen kaya lebih gampang gitu bukan maksud gak suka brand /buatan Indonesia tapi kaya Advan tuh gmn yahh kaya kurang banget di wilayah aku yg tau jadi kayak nya laptop Advan yg satu ini masih kurang menarik gitu kalo bisa sih ganti logo gitu biar kaya lebih estetik juga lebih kasih variatif desain back cover nya lebih kaya estetik gmn gitu biar gak kesan nya tuh laptop murah 😅,True
2817,@alexlex3913,2023-08-10 06:28:13+00:00,0,"Di kasih sih mau tp klo beli mikir2 dulu krn harga sih jg lumayan tinggi meskipun spek dan fitur sekelas laptop gaming,takut jd kelinci percobaan gw 😂",True
2818,@Dimsthedsgn,2023-08-10 06:27:38+00:00,0,desain yg aneh,True
2819,@Monica-sj8fb,2023-08-10 06:27:33+00:00,0,Keren bgt sih ini,True
2820,@movha4434,2023-08-10 06:26:57+00:00,0,nunggu ada yang review setelah 6 bulan dipake gaming,True
2821,@djokosoetrisno3443,2023-08-10 06:26:39+00:00,0,Cakep,True
2822,@redzx530,2023-08-10 06:26:31+00:00,1,Pertama tau brand Advan dari monitor PC waktu smp,True
2823,@Mjd_wi,2023-08-10 06:26:19+00:00,1,Advan memang sepuh,True
2824,@sholahudinahmad8278,2023-08-10 06:26:03+00:00,0,Semoga advan service centernya tambah bagus...😊 Aku pingin banget punya tapi apalah daya income sedikit.,True
2825,@IqbalRamadhani0028,2023-08-10 06:25:58+00:00,0,Semoga Advan yang di HP bisa fokus ke performa seperti Infinix,True
2826,@martinluther8794,2023-08-10 06:25:32+00:00,0,"Bang. Gw selalu percaya recomend dari lu, semua ini berawal dari one plus one 9-10 tahun, semenjak itu barang elektronik gw harus pernah di review sama lu",True
2827,@VelinOrientalAngel82,2023-08-10 06:24:55+00:00,3,Amazing new affordable workplus laptop from Advan!!! They want to participate in laptop market!! I like advan 360 stylush laptop too because i love to use 2in1 convertible laptop. Nice job 🤠👍🏻,True
2828,@arifromadhona8821,2023-08-10 06:24:40+00:00,14,"kunci utama laptop adalah keyboard dan garansinya, karena laptop adalah gadget portable yang harus nyaman dipakai dimana saja (mobilitas), kalo cuma menang hardware dan jarang pindah2 mending PC skalian, memang bisa pakai keyboard external dan lain2 untuk menambah kenyamanan tapi malah bikin repot sendiri, sejauh ini keyboard ternyaman yg pernah sy rasakan itu keyboard lenovo, dan garansinya jg panjang bahkan bisa cover all kerusakan",True
2829,@amyrparker6313,2023-08-10 06:24:36+00:00,0,kita gk cmn beli hardware tp jg reliability,True
2830,@tribintangpratitis22,2023-08-10 06:24:18+00:00,0,Guna donwload Valorant paan ya?,True
2831,@Rafi_2401,2023-08-10 06:23:20+00:00,0,jujur kalo bisa sih gua pengennya advan rebranding untuk produk laptopnya,True
2832,@heytayo4241,2023-08-10 06:23:01+00:00,0,Suara keyboard kayak mechanical nanggung,True
2833,@hamizrabbani,2023-08-10 06:22:47+00:00,1,"advan itu bagus, cuma logonya aja yang kurang, coba advan berusaha ganti logo",True
2834,@ahmadfauzanfn13,2023-08-10 06:22:27+00:00,0,Minimal ganti logo advanya yg simple kaya A aja gitu,True
2835,@Fahmiimhaf,2023-08-10 06:21:37+00:00,0,"dengan spek segitu, tapi kok bisa cuma 7 juta? goks juga",True
2836,@theusholic,2023-08-10 06:21:33+00:00,0,ini time stamp nya berasa david lagi curhat 😀,True
2837,@agungradis705,2023-08-10 06:20:52+00:00,0,Review yang Pixelwar klo udah ada di pasaran 😁😁,True
2838,@CookingWithOcha,2023-08-10 06:20:21+00:00,0,racunn ini mah kak david huhu pengenn beli jadinya😅,True
2839,@firifchannel3902,2023-08-10 06:20:14+00:00,0,bakal laku keras ini.. 7jt spek sperti ini 👏,True
2840,@bagasalbani8779,2023-08-10 06:20:04+00:00,0,Untung blom ke goda beli soulmate,True
2841,@DodoModjo,2023-08-10 06:19:15+00:00,0,"Advan salah satu produk lokal terbaik, berani bersaing dengan gempuran produk luar, cuma satu harapan saya semoga tim advan merubah logo tulisan ADVAN agar lebih minimalist dan elegant lagi 🙏",True
2842,@SinggihPermadi,2023-08-10 06:18:24+00:00,1,"Dipangkas sama build quality-nya

Paling minusnya di engsel",True
2843,@yogapratama3751,2023-08-10 06:18:09+00:00,0,Re-branding Advan,True
2844,@zhaa,2023-08-10 06:18:08+00:00,0,Gw terlanjur beli lenovo jir mana spek nya standar banget 😁,True
2845,@GusUdin-n2d,2023-08-10 06:16:57+00:00,0,Gg,True
2846,@hal_baikk,2023-08-10 06:16:31+00:00,1,NGAKAK LIAT CATATAN TIAP PART VIDEONYA😂😂😂,True
2847,@nuradipratama9246,2023-08-10 06:16:27+00:00,0,"Pindah advan aja dah,, itung itung dukung brand lokal biar bisa bersaing sama perusahaan gede juga",True
2848,@aryagaguna1807,2023-08-10 06:15:44+00:00,0,yg gasuka logo nya stikerin aja yg banyak,True
2849,@agungag6767,2023-08-10 06:14:40+00:00,0,Rebranding yuk advan.,True
2850,@ytpro7172,2023-08-10 06:14:40+00:00,0,Pasti lah ..... Ada sesuatu yg bikin dia low price,True
2851,@anggaadypratama7286,2023-08-10 06:14:39+00:00,261,"paling bener brand lokal itu fokus ke spek to price, karena dulu juga sebelum tahun 2016 brand lokal jayanya karena spec to price. tapi gara gara makin kedepan inovasi smartphone makin gila yang gak cuma mentingin spek tapi fitur dan fungsionalitas. brand lokal akhirnya tumbang gara gara gak bisa ngejar inovasinya karena butuh duit gede dan orang pasti mentingin fungsionalitas juga.

tapi yang jarang ada inovasi gila ya brand komputer, dan gak bakal jauh dari spek. jarang sih liat brand laptop yang ngasih inovasi kayak brand smartphone. ada pun kayak gimik doang.",True
2852,@rchannel5576,2023-08-10 06:14:33+00:00,0,"Bang kalau bodynya dari metal aman gak buat dipakai sambil charger, gak berasa nyetrum-nyetrum gitu Bang?",True
2853,@Wongjawatimur53,2023-08-10 06:14:19+00:00,1,Pliss Bang coba review hp infinix GT 10 Pro,True
2854,@Wongjawatimur53,2023-08-10 06:13:50+00:00,1,"Bang,,coba review hp infinix GT 10 Pro",True
2855,@jupitermx-jh3jz,2023-08-10 06:13:18+00:00,0,"tp kan ini advan bang, apakah bagusnya sama kaya merk2x yg udah kita kenal???",True
2856,@Diecast_Newbie,2023-08-10 06:13:05+00:00,0,widih keren bgt donk,True
2857,@aswiyandidev8538,2023-08-10 06:12:44+00:00,0,Logo v diletakkan di tengah beuhhh jadi keliahtan lebih mahal dibanding harganya.,True
